species,site,replicate,exposure_agent,concentration_ug_l,motility_prop,settlement_count,video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio_raw,ntu,tile_material,culture,experiment,days_from_start,lux_exposure,comment,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,year,season,collection_site,preparation,release
L. digitata,BR,well_24191,NONE,0,0.410545706,2567,C1724,20241111_C1724_clip.mp4,504,30311,43520,73831,0.410545706,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24192,NONE,0,0.3480986174092008,1298,C1725,20241111_C1725_clip.mp4,504,40762,76337,117099,0.348098617,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24193,NONE,0,0.2591791437815063,3781,C1726,20241111_C1726_clip.mp4,504,27558,78770,106328,0.259179144,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24194,NONE,0,0.3870751341681574,258,C1727,20241111_C1727_clip.mp4,504,6924,10964,17888,0.387075134,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24195,NONE,0,0.4769335142469471,3859,C1728,20241111_C1728_clip.mp4,504,11248,12336,23584,0.476933514,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24196,NONE,0,0.6914768593653814,23944,C1729,20241111_C1729_clip.mp4,504,49424,22052,71476,0.691476859,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24201,NONE,0,0.3648247487110046,1236,C1730,20241111_C1730_clip.mp4,504,21015,36588,57603,0.364824749,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24202,NONE,0,0.31815245478036175,214,C1731,20241111_C1731_clip.mp4,504,9850,21110,30960,0.318152455,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24203,NONE,0,0.21301242759939268,128,C1732,20241111_C1732_clip.mp4,504,3788,13995,17783,0.213012428,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24205,NONE,10,0.32354573129583253,1576,C1734,20241111_C1734_clip.mp4,504,21575,45108,66683,0.323545731,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24206,NONE,10,0.35548001648125255,1058,C1735,20241111_C1735_clip.mp4,504,20706,37542,58248,0.355480017,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24212,NONE,100,0.36904608026885544,287,C1737,20241111_C1737_clip.mp4,504,22841,39051,61892,0.36904608,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24213,NONE,100,0.35517896069193444,562,C1738,20241111_C1738_clip.mp4,504,20204,36680,56884,0.355178961,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24214,NONE,0,0.3630404505268257,642,C1739,20241111_C1739_clip.MP4,504,23981,42075,66056,0.363040451,0,ceramic,48,6.2,5,0,control,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24215,NONE,0,0.38701041653450396,142,C1740,20241111_C1740_clip.MP4,504,30503,48314,78817,0.387010417,0,ceramic,48,6.2,5,0,control,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24216,NONE,0,0.3918804212313324,1258,C1741,20241111_C1741_clip.MP4,504,29547,45851,75398,0.391880421,0,ceramic,48,6.2,5,0,control,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24204,NONE,10,0.36162346119910926,458,C1744,20241111_C1744_clip.MP4,504,17214,30388,47602,0.361623461,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24211,NONE,100,0.2924949645327962,1025,C1745,20241111_C1745_clip.MP4,504,13360,32316,45676,0.292494965,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_0_26,NONE,0,0.37145251396648044,364,C1748,20241223_C1748_clip.mp4,504,6649,11251,17900,0.371452514,0,ceramic,52,6.2,NA,0,NA,23/12/2024,20/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_0_27,NONE,0,0.3967232606528999,489,C1749,20241223_C1749_clip.mp4,504,22689,34502,57191,0.396723261,0,ceramic,52,6.2,NA,0,NA,23/12/2024,20/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24221,NONE,0,0.3878730258360486,457,C1750,20241227_C1750_clip.mp4,504,42021,66316,108337,0.387873026,0,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24222,NONE,0,0.3998811198178287,612,C1751,20241227_C1751_clip.mp4,504,47765,71683,119448,0.39988112,0,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24223,NONE,0,0.398097757,584,C1752,20241227_C1752_clip.mp4,504,46962,71004,117966,0.398097757,0,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24234,COIR,0,0.394167371,1245,C1761,20241227_C1761_clip.mp4,504,37304,57336,94640,0.394167371,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24235,COIR,0,0.4084805288709844,5235,C1762,20241227_C1762_clip.mp4,504,47454,68718,116172,0.408480529,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24236,COIR,0,0.4047121136021186,3041,C1763,20241227_C1763_clip.mp4,504,44318,65187,109505,0.404712114,100,ceramic,52,10.2,4,0,100 NTU / slight adjustment of focus,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24241,KAOLINITE,0,0.4058273320182352,2024,C1765,20241227_C1765_clip.mp4,504,42997,62952,105949,0.405827332,100,ceramic,52,10.2,4,0,100 NTU / time check 12:44,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24242,KAOLINITE,0,0.4072870093112925,3289,C1766,20241227_C1766_clip.mp4,504,39717,57799,97516,0.407287009,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24243,KAOLINITE,0,0.39828256552264274,4029,C1767,20241227_C1767_clip.mp4,504,28478,43024,71502,0.398282566,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24244,GRAPHITE,0,0.3988709152100749,2654,C1768,20241227_C1768_clip.mp4,504,44088,66444,110532,0.398870915,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24245,GRAPHITE,0,0.40098049324622004,2014,C1770,20241227_C1770_clip.mp4,504,42777,63904,106681,0.400980493,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24246,GRAPHITE,0,0.3940428313345982,1248,C1771,20241227_C1771_clip.mp4,504,43405,66748,110153,0.394042831,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24261,CLAY CLOGGED,0,0.39869792895221023,3105,C1780,20241227_C1780_clip.mp4,504,42256,63729,105985,0.398697929,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24262,CLAY CLOGGED,0,0.4017858835573587,1847,C1781,20241227_C1781_clip.mp4,504,42386,63108,105494,0.401785884,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24263,CLAY CLOGGED,0,0.3183994528043776,302,C1782,20241227_C1782_clip.mp4,504,931,1993,2924,0.318399453,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24264,CLAY SCHOOL,0,0.4944342185993514,1084,C1783,20241227_C1783_clip.mp4,504,5641,5768,11409,0.494434219,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24265,CLAY SCHOOL,0,0.4188365081540359,4053,C1784,20241227_C1784_clip.mp4,504,12225,16963,29188,0.418836508,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24266,CLAY SCHOOL,0,0.37920597658383903,5102,C1785,20241227_C1785_clip.mp4,504,25684,42047,67731,0.379205977,100,ceramic,52,10.2,4,0,100 NTU,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24271,NONE,0,0.3719018256559062,1086,C1786,20241227_C1786_clip.mp4,504,3076,5195,8271,0.371901826,0,ceramic,52,9.2,4,70,70 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24272,NONE,0,0.3975815865351039,6054,C1787,20241227_C1787_clip.mp4,504,39850,60381,100231,0.397581587,0,ceramic,52,9.2,4,70,70 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24273,NONE,0,0.28815004262574595,951,C1788,20241227_C1788_clip.mp4,504,676,1670,2346,0.288150043,0,ceramic,52,9.2,4,70,70 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24274,NONE,0,0.28028580708022083,415,C1789,20241227_C1789_clip.mp4,504,863,2216,3079,0.280285807,0,ceramic,52,9.2,4,70,70 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24275,NONE,0,0.4067204231822827,3471,C1790,20241227_C1790_clip.mp4,504,47363,69088,116451,0.406720423,0,ceramic,52,9.2,4,70,70 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24276,NONE,0,0.3801489921121823,142,C1791,20241227_C1791_clip.mp4,504,6940,11316,18256,0.380148992,0,ceramic,52,9.2,4,70,70 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24281,NONE,0,0.3972287053562673,5436,C1792,20241227_C1792_clip.mp4,504,40507,61467,101974,0.397228705,0,ceramic,52,9.2,4,117,117 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24282,NONE,0,0.3829249902342863,1245,C1795,20241227_C1795_clip.mp4,504,42152,67927,110079,0.38292499,0,ceramic,52,9.2,4,117,117 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24283,NONE,0,0.39798864529344763,6057,C1796,20241227_C1796_clip.mp4,504,45075,68182,113257,0.397988645,0,ceramic,52,9.2,4,117,117 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24284,NONE,0,0.32511447692849593,1068,C1797,20241227_C1797_clip.mp4,504,923,1916,2839,0.325114477,0,ceramic,52,9.2,4,117,117 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24285,NONE,0,0.40468152351536263,912,C1798,20241227_C1798_clip.mp4,504,45071,66303,111374,0.404681524,0,ceramic,52,9.2,4,117,117 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24286,NONE,0,0.3973029655618495,5698,C1800,20241227_C1800_clip.mp4,504,40540,61498,102038,0.397302966,0,ceramic,52,9.2,4,117,117 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24291,NONE,0,0.39875966341861835,7064,C1802,20241227_C1802_clip.mp4,504,41987,63307,105294,0.398759663,0,ceramic,52,9.2,4,117,117 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24292,NONE,0,0.3932976290533805,1047,C1804,20241227_C1804_clip.mp4,504,40243,62079,102322,0.393297629,0,ceramic,52,9.2,4,4,4 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24293,NONE,0,0.369061608,649,C1805,20241227_C1805_clip.mp4,504,4397,7517,11914,0.369061608,0,ceramic,52,9.2,4,4,4 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24294,NONE,0,0.404146044,1087,C1806,20241227_C1806_clip.mp4,504,41155,60677,101832,0.404146045,0,ceramic,52,9.2,4,4,4 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24295,NONE,0,0.40077665086013603,1023,C1807,20241227_C1807_clip.mp4,504,42005,62804,104809,0.400776651,0,ceramic,52,9.2,4,4,4 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24296,NONE,0,0.39031564427134047,1547,C1808,20241227_C1808_clip.mp4,504,38482,60110,98592,0.390315644,0,ceramic,52,9.2,4,4,4 Lux (12:12),27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24301,NONE,0,0.379262187,1102,C1809,20241227_C1809_clip.mp4,504,28786,47114,75900,0.379262187,0,ceramic,52,9.2,4,0,0 Lux,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24302,NONE,0,0.4058013856812933,1302,C1810,20241227_C1810_clip.mp4,504,43928,64322,108250,0.405801386,0,ceramic,52,9.2,4,0,0 Lux,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24303,NONE,0,0.3992097519966372,4029,C1811,20241227_C1811_clip.mp4,504,47486,71464,118950,0.399209752,0,ceramic,52,9.2,4,0,0 Lux,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24304,NONE,0,0.39625857623750504,3964,C1812,20241227_C1812_clip.mp4,504,46262,70485,116747,0.396258576,0,ceramic,52,9.2,4,0,0 Lux,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24305,NONE,0,0.40112529161520516,1608,C1813,20241227_C1813_clip.mp4,504,43845,65460,109305,0.401125292,0,ceramic,52,9.2,4,0,0 Lux,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24306,NONE,0,0.40198349909584086,1028,C1814,20241227_C1814_clip.mp4,504,42681,63495,106176,0.401983499,0,ceramic,52,9.2,4,0,0 Lux,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_0_28,NONE,0,0.4536567212669309,2015,C1815,20241227_C1815_clip.mp4,504,76800,92491,169291,0.453656721,0,ceramic,52,6.2,4,0,Sample A,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_0_29,NONE,0,0.40942751352890916,6698,C1816,20241227_C1816_clip.mp4,504,40250,58058,98308,0.409427514,0,ceramic,52,6.2,4,0,Sample A,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_0_30,NONE,0,0.4260178130255154,5743,C1817,20241227_C1817_clip.mp4,504,20520,27647,48167,0.426017813,0,ceramic,52,6.2,4,0,Sample B prior to filtration,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_0_31,NONE,0,0.3853865807598311,1471,C1818,20241227_C1818_clip.mp4,504,13877,22131,36008,0.385386581,0,ceramic,52,6.2,4,0,Sample B prior to filtration,27/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24221,NONE,0,0.40063088494401605,1407,C1819,20241231_C1819_clip.MP4,504,42293,63273,105566,0.400630885,0,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24222,NONE,0,0.3286058335563286,653,C1820,20241231_C1820_clip.MP4,504,1228,2509,3737,0.328605834,0,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24223,NONE,0,0.40460929139591584,1045,C1821,20241231_C1821_clip.MP4,504,36675,53968,90643,0.404609291,0,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24234,COIR,0,0.37259757480868466,864,C1828,20241231_C1828_clip.MP4,504,23322,39271,62593,0.372597575,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24235,COIR,0,0.3820044705814634,234,C1829,20241231_C1829_clip.MP4,504,39819,64418,104237,0.382004471,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24236,COIR,0,0.37389176650036543,252,C1830,20241231_C1830_clip.MP4,504,35298,59109,94407,0.373891767,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24241,KAOLINITE,0,0.3965234902299232,4056,C1831,20241231_C1831_clip.MP4,504,35837,54541,90378,0.39652349,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24242,KAOLINITE,0,0.38905087253579357,412,C1832,20241231_C1832_clip.MP4,504,35760,56156,91916,0.389050873,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24243,KAOLINITE,0,0.3914335375741627,1457,C1833,20241231_C1833_clip.MP4,504,40311,62672,102983,0.391433538,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24244,GRAPHITE,0,0.39842278203723985,2810,C1834,20241231_C1834_clip.MP4,504,36376,54924,91300,0.398422782,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24245,GRAPHITE,0,0.40204075205492396,3024,C1835,20241231_C1835_clip.MP4,504,38298,56961,95259,0.402040752,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24246,GRAPHITE,0,0.39669728175155394,2680,C1836,20241231_C1836_clip.MP4,504,38484,58527,97011,0.396697282,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24261,CLAY CLOGGED,0,0.39344655693358205,1025,C1844,20241231_C1844_clip.MP4,504,36070,55607,91677,0.393446557,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24262,CLAY CLOGGED,0,0.3065891472868217,367,C1845,20241231_C1845_clip.MP4,504,791,1789,2580,0.306589147,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24263,CLAY CLOGGED,0,0.39700275565286325,2058,C1846,20241231_C1846_clip.MP4,504,10517,15974,26491,0.397002756,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24264,CLAY SCHOOL,0,0.40844213417708314,8457,C1848,20241231_C1848_clip.MP4,504,46988,68054,115042,0.408442134,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24265,CLAY SCHOOL,0,0.38901452,457,C1849,20241231_C1849_clip.MP4,504,38018,59711,97729,0.38901452,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24266,CLAY SCHOOL,0,0.3594406763469622,1238,C1850,20241231_C1850_clip.MP4,504,30101,53643,83744,0.359440676,100,ceramic,52,10.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24271,NONE,0,0.3975527206456652,2064,C1851,20241231_C1851_clip.MP4,504,44283,67106,111389,0.397552721,0,ceramic,52,9.2,8,70,Time check before this tray started 11:21,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24272,NONE,0,0.40858202428016654,6020,C1852,20241231_C1852_clip.MP4,504,46714,67618,114332,0.408582024,0,ceramic,52,9.2,8,70,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24273,NONE,0,0.39713436869665447,3869,C1854,20241231_C1854_clip.MP4,504,39968,60673,100641,0.397134369,0,ceramic,52,9.2,8,70,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24274,NONE,0,0.4015899064384817,2514,C1855,20241231_C1855_clip.MP4,504,37686,56156,93842,0.401589906,0,ceramic,52,9.2,8,70,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24275,NONE,0,0.3707280026038841,428,C1856,20241231_C1856_clip.MP4,504,3417,5800,9217,0.370728003,0,ceramic,52,9.2,8,70,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24276,NONE,0,0.37949877520256264,105,C1857,20241231_C1857_clip.MP4,504,2014,3293,5307,0.379498775,0,ceramic,52,9.2,8,117,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24281,NONE,0,0.3867994601776392,102,C1858,20241231_C1858_clip.MP4,504,36973,58614,95587,0.38679946,0,ceramic,52,9.2,8,117,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24282,NONE,0,0.39803962091464673,2091,C1859,20241231_C1859_clip.MP4,504,40446,61167,101613,0.398039621,0,ceramic,52,9.2,8,117,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24283,NONE,0,0.3507102243779168,325,C1860,20241231_C1860_clip.MP4,504,17209,31860,49069,0.350710224,0,ceramic,52,9.2,8,117,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24284,NONE,0,0.35520149953139646,1124,C1861,20241231_C1861_clip.MP4,504,3032,5504,8536,0.3552015,0,ceramic,52,9.2,8,117,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24285,NONE,0,0.3997917237599342,2375,C1862,20241231_C1862_clip.MP4,504,36471,54754,91225,0.399791724,0,ceramic,52,9.2,8,117,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24286,NONE,0,0.36736533693937345,108,C1863,20241231_C1863_clip.MP4,504,3260,5614,8874,0.367365337,0,ceramic,52,9.2,8,117,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24291,NONE,0,0.38170347003154576,0,C1864,20241231_C1864_clip.MP4,504,3509,5684,9193,0.38170347,0,ceramic,52,9.2,8,4,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24292,NONE,0,0.3361847733105218,289,C1865,20241231_C1865_clip.MP4,504,1179,2328,3507,0.336184773,0,ceramic,52,9.2,8,4,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24293,NONE,0,0.38655245550100187,368,C1866,20241231_C1866_clip.MP4,504,32988,52351,85339,0.386552456,0,ceramic,52,9.2,8,4,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24294,NONE,0,0.13122721749696234,234,C1867,20241231_C1867_clip.MP4,504,1620,10725,12345,0.131227218,0,ceramic,52,9.2,8,4,looks green,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24295,NONE,0,0.39567230333362946,6041,C1868,20241231_C1868_clip.MP4,504,40082,61219,101301,0.395672303,0,ceramic,52,9.2,8,4,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24296,NONE,0,0.3370814592703648,308,C1869,20241231_C1869_clip.MP4,504,1349,2653,4002,0.337081459,0,ceramic,52,9.2,8,4,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24301,NONE,0,0.3840271788291226,245,C1870,20241231_C1870_clip.MP4,504,36511,58563,95074,0.384027179,0,ceramic,52,9.2,8,0,Time check before starting this tray 11:40,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24302,NONE,0,0.39826331846984275,1541,C1871,20241231_C1871_clip.MP4,504,1697,2564,4261,0.398263319,0,ceramic,52,9.2,8,0,agitators,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
L. digitata,BR,well_24303,NONE,0,0.396479065,4076,C1872,20241231_C1872_clip.MP4,504,40831,62153,102984,0.396479065,0,ceramic,52,9.2,8,0,NA,31/12/2024,23/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
